# status值域: 现行/历史/过时/模板/参考 (2026-08-30 完善语义)
path	category	title	status	tags
INDEX.md	其他	INDEX	现行	
RULES.md	其他	RULES	现行	
SKILL-PLAN.md	其他	SKILL-PLAN	现行	
README.md	其他	README	现行	
SKILL.md	其他	SKILL	现行	
review-cycle.md	其他	review-cycle	现行	
docs/00-overview.md	docs	00-overview	参考	
docs/01-customer-search.md	docs	01-customer-search	参考	
docs/02-filter-customers.md	docs	02-filter-customers	参考	
docs/03-save-customers.md	docs	03-save-customers	过时	outdated(以specs/domain-scale-sop为准)
docs/04-tags-views.md	docs	04-tags-views	参考	
docs/05-email-marketing.md	docs	05-email-marketing	参考	
docs/06-email-sequence.md	docs	06-email-sequence	参考	
docs/07-ai-cold-email.md	docs	07-ai-cold-email	参考	
docs/08-workflow-ops.md	docs	08-workflow-ops	过时	outdated(以RULES/node-playbook为准)
glossary/glossary.md	其他	glossary	参考	
lessons/fixation.md	lessons	fixation	现行	
lessons/lessons-learned.md	lessons	lessons-learned	现行	
methodology/best-practices.md	methodology	best-practices	现行	
methodology/checklists.md	methodology	checklists	现行	
methodology/decision-trees.md	methodology	decision-trees	现行	
specs/api-reference.md	specs	api-reference	现行	
specs/data-structure.md	specs	data-structure	历史	旧目录未实施,仅格式比较,严禁凭据落盘
specs/domain-scale-sop.md	specs	domain-scale-sop	现行	
specs/marketing-rules-2.0.md	specs	marketing-rules-2.0	现行	
specs/node-playbook.md	specs	node-playbook	现行	
specs/operations-sop.md	specs	operations-sop	现行	
specs/sequence-config.md	specs	sequence-config	现行	
specs/threshold-method.md	specs	threshold-method	现行	
specs/environment-setup.md	specs	环境准备SOP	现行	bootstrap,零Python,跨平台
specs/migration-handoff.md	specs	换机续接SOP	现行	换机,迁移,断点续接
specs/operator-profile-sop.md	specs	运营方档案SOP	现行	主动索取,公司级资料,签名
specs/product-profile-sop.md	specs	产品知识档案SOP	现行	主动索取,字段来源,版本,hash
specs/product-fit.md	specs	产品适配度判定	现行	适配度,强条件弱
specs/website-profile-sop.md	specs	网站资料增强模块SOP	现行	独立可选,网址角色,六区候选,批准导入
website-profile/README.md	其他	网站资料增强模块入口	现行	独立可选,schema,CLI
website-profile/schema-candidate.json	其他	网站候选Schema	现行	JSON Schema,六区候选
website-profile/schema-patch.json	其他	网站补丁Schema	现行	JSON Schema,批准绑定
wiki/faq.md	wiki	faq	参考	
wiki/guided-tour.md	wiki	guided-tour	参考	
runs/_template/README.md	runs	template-README	模板	
runs/_template/operation-record.md	runs	operation-record-template	模板	
runs/_template/website-profile-candidate.json	runs	website-profile-candidate-template	模板	独立可选,六区候选
runs/_template/website-profile-patch.json	runs	website-profile-patch-template	模板	批准补丁,单档案导入
runs/_template/reflection.md	runs	reflection-template	模板	
runs/_template/audit-manifest.json	runs	S4审计证据manifest	模板	project,profile,seed,hash,time
runs/_template/verification-manifest.json	runs	S11验证证据manifest	模板	project,org,seq,profile,hash,time
runs/_template/compliance-check.json	runs	S12合规证据manifest	模板	五项结构化证据
runs/_template/recovery-manifest.json	runs	ERROR恢复证据manifest	模板	project,target,hash,time
tools/README.md	其他	tools-README	现行	工具
docs/09-mass-outreach-to-precision-follow-up.md	docs	广撒网获询盘+精准背调跟进	现行	广撒网,询盘,背调,长期跟进
output-templates/Q1-Q5-询盘精准跟进.md	模板	询盘接管与精准跟进话术模板	模板	询盘,背调,ABCD分级
output-templates/S0a-运营方档案.md	模板	运营方档案主动索取话术	模板	公司级资料,回落,签名
output-templates/S0a-网站资料确认.md	模板	网站资料增强确认话术	模板	网址角色,六区候选,批准补丁
output-templates/S0-产品知识档案.md	模板	产品知识档案确认话术	模板	产品资料,来源,版本,确认
tests/test_credential_input.py	测试	凭据stdin与隐私回归测试	现行	LF,CRLF,企业org,TTY,脱敏,不落原文
tests/test_compliance_evidence_mode.py	测试	S12合规真实证据与联网顺序回归测试	现行	live,simulation拒绝,本地闸门先于联网
tests/test_evidence_mode.py	测试	S4/S11真实证据模式回归测试	现行	live,simulation拒绝,marker,hash,mtime
tests/test_full_flow_simulation.py	测试	S0-S12永久离线全流程集成测试	现行	fake平台,审批,保存,120模板,12步,views空,禁激活
tests/test_flow_credential_transport.py	测试	flow凭据传输回归测试	现行	stdin,urllib,禁curl argv
tests/test_website_profile.py	测试	网站资料增强回归测试	现行	角色,来源,补丁,锁,原子写,兼容
tests/test_nickname_hardening.py	测试	昵称混合后缀硬化回归测试	现行	纯昵称,中英混合,公司产品后缀
tests/test_s12_resume.py	测试	S11续接S12凭证出口回归测试	现行	TTY,S11,合规绑定,禁联网,不激活
tests/test_product_profile_hardening.py	测试	产品档案确认硬化回归测试	现行	confirm_quote,升版,S12
